PRODUCT_EXTENSION_ID; PRODUCT_ID; SHELF_HEIGHT; SHELF_DEPTH
1;0;15.0;8.0
2;1;12.6;7.4
3;2;3.71;22.6
4;3;11.0;7.77
5;4;18.9;7.93
6;5;21.9;19.2
7;6;18.1;21.3
8;7;16.9;21.0
9;8;11.8;8.92
10;9;16.1;14.4
11;10;7.32;9.2
12;11;10.3;20.4
13;12;15.4;10.8
14;13;10.3;14.6
15;14;6.94;8.01
16;15;18.3;12.4
17;16;21.9;9.39
18;17;17.8;8.26
19;18;5.18;13.3
20;19;21.1;16.9
21;20;5.22;11.8
22;21;18.8;11.6
23;22;8.73;5.02
24;23;3.16;15.7
25;24;21.3;6.98
26;25;4.71;22.4
27;26;11.0;12.0
28;27;7.62;3.1
29;28;22.0;21.5
30;29;19.7;22.3
31;30;16.1;6.61
32;31;13.6;3.63
33;32;3.34;13.1
34;33;9.12;17.7
35;34;14.4;11.9
36;35;7.87;6.27
37;36;16.7;19.4
38;37;17.5;6.65
39;38;17.2;5.74
40;39;17.7;9.04
41;40;12.1;7.7
42;41;6.34;8.7
43;42;5.58;17.1
44;43;3.71;10.7
45;44;17.9;7.32
46;45;7.31;3.27
47;46;20.9;7.42
48;47;7.03;13.2
49;48;18.7;11.2
50;49;6.48;4.65
51;50;22.9;6.24
52;51;7.54;18.6
53;52;10.4;6.06
54;53;18.8;6.58
55;54;11.7;3.87
56;55;16.8;14.2
57;56;15.3;11.6
58;57;8.69;16.7
59;58;15.0;13.1
60;59;16.3;22.1
61;60;13.3;20.8
62;61;11.5;13.8
63;62;17.4;5.51
64;63;15.9;17.9
65;64;17.6;12.4
66;65;8.8;22.7
67;66;19.1;14.1
68;67;7.96;10.3
69;68;10.0;4.12
70;69;3.69;3.28
71;70;12.2;12.6
72;71;5.69;7.95
73;72;11.4;15.2
74;73;9.46;4.95
75;74;18.8;20.8
76;75;8.74;11.9
77;76;13.5;3.42
78;77;10.2;8.86
79;78;14.2;9.13
80;79;10.7;10.7
81;80;9.1;11.1
82;81;18.2;10.5
83;82;6.61;11.0
84;83;3.3;21.5
85;84;3.34;4.44
86;85;3.09;16.1
87;86;21.7;10.7
88;87;21.2;18.6
89;88;12.9;18.9
90;89;20.7;14.4
91;90;8.08;19.5
92;91;4.08;3.08
93;92;16.8;18.6
94;93;11.5;13.1
95;94;20.9;8.15
96;95;3.52;22.3
97;96;21.7;13.5
98;97;16.9;5.55
99;98;3.28;15.2
100;99;17.9;14.7
101;100;16.1;6.34
102;101;13.8;7.22
103;102;18.3;14.8
104;103;15.8;11.8
105;104;17.4;17.9
106;105;9.49;4.28
107;106;14.7;18.5
108;107;8.76;11.2
109;108;9.67;20.5
110;109;10.4;7.67
111;110;10.2;6.75
112;111;10.7;10.0
113;112;15.0;13.8
114;113;8.23;15.0
115;114;10.5;9.73
116;115;11.7;9.62
117;116;20.8;13.4
118;117;3.12;8.19
119;118;14.1;3.48
120;119;8.33;14.7
121;120;5.6;22.0
122;121;6.61;22.4
123;122;8.89;17.1
124;123;17.5;22.6
125;124;19.7;17.3
126;125;5.18;8.03
127;126;18.0;5.03
128;127;12.2;16.3
129;128;17.6;7.02
130;129;10.6;3.49
131;130;4.82;14.7
132;131;10.2;5.48
133;132;12.5;20.2
134;133;15.4;12.0
135;134;12.6;19.3
136;135;14.9;14.0
137;136;7.86;11.0
138;137;22.0;22.3
139;138;7.58;12.5
140;139;4.85;19.7
141;140;7.13;14.5
142;141;20.0;11.5
143;142;17.2;18.7
144;143;19.5;13.4
145;144;12.6;9.96
146;145;14.9;4.67
147;146;12.1;11.9
148;147;3.22;7.24
149;148;17.3;18.5
150;149;14.6;5.81
151;150;16.9;20.5
152;151;9.81;17.5
153;152;6.55;6.38
154;153;8.83;21.0
155;154;9.84;21.5
156;155;18.9;5.37
157;156;21.2;20.0
158;157;22.2;20.5
159;158;4.56;15.2
160;159;13.8;18.5
161;160;4.92;13.8
162;161;7.21;8.55
163;162;16.3;12.4
164;163;18.6;7.11
165;164;19.6;7.53
166;165;3.99;16.0
167;166;18.9;14.4
168;167;5.88;18.3
169;168;8.92;9.67
170;169;5.11;11.8
171;170;4.41;9.95
172;171;20.6;12.0
173;172;18.4;4.75
174;173;9.15;7.34
175;174;21.0;21.8
176;175;15.4;13.2
177;176;14.9;8.42
178;177;16.2;3.3
179;178;18.2;12.3
180;179;15.1;21.6
181;180;18.2;10.9
182;181;15.1;14.5
183;182;6.07;13.5
184;183;19.5;18.6
185;184;11.8;6.41
186;185;8.03;4.14
187;186;13.4;8.09
188;187;13.4;3.67
189;188;19.2;10.6
190;189;8.03;21.8
191;190;17.9;5.47
192;191;14.4;16.7
193;192;15.6;14.2
194;193;14.9;18.3
195;194;7.38;10.2
196;195;13.0;10.4
197;196;19.1;16.2
198;197;18.9;17.6
199;198;7.83;5.92
200;199;4.92;4.65
201;200;17.6;20.4
202;201;11.8;7.33
203;202;10.7;10.1
204;203;12.0;10.3
205;204;17.0;20.7
206;205;11.8;5.0
207;206;19.6;17.8
208;207;17.8;11.3
209;208;21.4;8.32
210;209;18.6;21.4
211;210;4.23;13.8
212;211;12.1;14.0
213;212;4.27;12.3
214;213;7.71;7.56
215;214;14.5;4.93
216;215;12.0;11.6
217;216;18.3;6.31
218;217;10.5;22.3
219;218;12.0;4.03
220;219;14.8;7.04
221;220;17.8;6.56
222;221;10.5;20.0
223;222;16.3;21.9
224;223;12.5;4.67
225;224;14.2;10.2
226;225;17.5;15.9
227;226;11.6;10.7
228;227;5.62;3.49
229;228;7.63;7.58
230;229;7.12;20.4
231;230;11.9;6.97
232;231;7.41;22.8
233;232;3.75;22.6
234;233;21.9;11.2
235;234;17.5;9.5
236;235;22.0;14.7
237;236;11.1;6.88
238;237;9.93;12.8
239;238;13.7;3.98
240;239;17.9;10.7
241;240;5.04;10.9
242;241;6.32;5.83
243;242;20.1;11.4
244;243;20.2;16.7
245;244;8.36;13.4
246;245;17.6;12.0
247;246;8.59;11.1
248;247;14.1;12.1
249;248;4.48;8.54
250;249;20.6;6.27
251;250;6.05;10.2
252;251;6.7;22.9
253;252;13.7;4.18
254;253;10.5;19.3
255;254;19.3;8.18
256;255;12.7;3.48
257;256;18.3;11.2
258;257;17.6;15.3
259;258;17.5;13.5
260;259;15.6;7.96
261;260;21.6;13.7
262;261;17.2;4.39
263;262;21.1;5.19
264;263;17.5;6.78
265;264;15.9;7.16
266;265;10.1;14.0
267;266;13.4;7.12
268;267;13.4;12.1
269;268;14.7;11.4
270;269;22.3;21.4
271;270;6.7;16.6
272;271;7.97;15.9
273;272;19.8;17.5
274;273;21.1;16.8
275;274;5.48;12.1
276;275;14.2;18.5
277;276;19.2;8.96
278;277;22.1;16.6
279;278;9.99;9.49
280;279;10.1;14.5
281;280;13.7;11.4
282;281;10.9;4.61
283;282;17.0;15.4
284;283;13.1;18.4
285;284;17.2;13.4
286;285;18.7;17.1
287;286;5.57;14.5
288;287;14.9;17.8
289;288;21.2;12.4
290;289;20.5;20.8
291;290;14.9;21.3
292;291;22.9;10.3
293;292;4.2;5.24
294;293;22.4;21.1
295;294;19.4;10.4
296;295;6.24;12.8
297;296;19.9;21.7
298;297;18.1;14.7
299;298;9.38;8.49
300;299;14.0;3.22
301;300;16.5;15.0
302;301;6.37;21.3
303;302;15.7;17.2
304;303;13.7;11.7
305;304;20.4;14.6
306;305;17.2;20.1
307;306;9.34;3.8
308;307;16.3;7.67
309;308;6.02;7.47
310;309;11.4;13.7
311;310;22.2;13.1
312;311;20.2;17.8
313;312;8.55;3.71
314;313;3.73;10.4
315;314;5.25;14.1
316;315;7.06;4.09
317;316;4.27;21.6
318;317;10.2;19.8
319;318;10.5;13.3
320;319;7.76;10.9
321;320;3.87;13.7
322;321;9.2;14.7
323;322;21.3;4.84
324;323;19.6;18.4
325;324;8.22;22.8
326;325;20.4;8.52
327;326;7.75;13.6
328;327;18.8;8.49
329;328;5.99;19.4
330;329;20.6;14.0
331;330;16.2;11.9
332;331;13.7;18.7
333;332;21.3;7.64
334;333;12.2;9.37
335;334;18.5;19.0
336;335;17.7;8.37
337;336;3.92;3.89
338;337;21.6;4.76
339;338;18.0;8.98
340;339;18.6;22.0
341;340;5.21;15.5
342;341;19.2;3.0
343;342;4.6;17.2
344;343;6.7;13.3
345;344;9.34;14.6
346;345;10.1;21.7
347;346;18.0;4.3
348;347;9.13;9.88
349;348;14.6;7.97
350;349;16.2;12.0
351;350;3.6;6.82
352;351;17.5;9.84
353;352;12.4;17.6
354;353;16.7;3.26
355;354;7.92;17.9
356;355;20.3;14.4
357;356;17.0;19.9
358;357;20.8;20.7
359;358;6.08;22.9
360;359;7.58;19.2
361;360;4.85;22.1
362;361;13.2;22.6
363;362;9.91;13.1
364;363;10.1;15.5
365;364;9.87;7.25
366;365;16.4;5.76
367;366;22.7;22.7
368;367;11.4;7.15
369;368;9.36;21.2
370;369;8.6;9.71
371;370;11.1;13.6
372;371;19.1;22.6
373;372;18.3;11.0
374;373;9.54;21.3
375;374;18.6;18.4
376;375;10.5;10.5
377;376;12.6;4.38
378;377;14.3;6.97
379;378;6.91;8.95
380;379;11.5;3.68
381;380;22.1;18.9
382;381;3.9;21.7
383;382;16.3;13.7
384;383;11.3;12.1
385;384;6.15;18.5
386;385;22.8;3.99
387;386;9.91;19.5
388;387;21.3;13.6
389;388;22.8;10.0
390;389;3.86;6.05
391;390;7.19;19.1
392;391;5.17;3.87
393;392;9.12;19.4
394;393;8.88;11.1
395;394;11.7;16.5
396;395;11.8;21.5
397;396;20.4;5.92
398;397;12.6;11.6
399;398;18.7;22.4
400;399;19.7;13.4
401;400;18.9;20.4
402;401;21.7;18.4
403;402;11.6;11.8
404;403;16.6;4.85
405;404;4.28;13.8
406;405;7.65;9.24
407;406;4.74;20.6
408;407;20.6;14.5
409;408;14.9;13.4
410;409;12.6;14.3
411;410;19.1;13.4
412;411;19.7;6.45
413;412;6.28;19.9
414;413;12.0;4.55
415;414;19.9;16.3
416;415;18.9;16.5
417;416;4.05;16.6
418;417;4.82;3.76
419;418;8.34;15.9
420;419;3.84;11.8
421;420;9.4;9.94
422;421;6.53;3.71
423;422;5.8;15.0
424;423;7.84;21.5
425;424;17.6;10.7
426;425;20.9;20.9
427;426;11.0;20.1
428;427;13.0;16.0
429;428;16.3;6.18
430;429;6.71;4.93
431;430;10.0;15.0
432;431;3.9;7.5
433;432;22.1;10.2
434;433;5.49;20.3
435;434;19.3;12.7
436;435;17.8;14.9
437;436;13.0;21.6
438;437;5.08;12.3
439;438;8.38;22.5
440;439;18.5;21.8
441;440;20.5;17.6
442;441;15.7;4.37
443;442;14.0;7.08
444;443;17.3;17.2
445;444;22.5;7.8
446;445;8.96;13.9
447;446;4.14;20.6
448;447;18.0;13.0
449;448;4.44;19.2
450;449;19.6;5.93
451;450;3.56;13.2
452;451;18.7;19.9
453;452;5.32;5.54
454;453;19.2;17.9
455;454;14.3;4.68
456;455;20.7;10.8
457;456;6.56;19.8
458;457;9.86;9.95
459;458;20.1;8.7
460;459;3.49;18.8
461;460;5.52;14.6
462;461;15.6;13.9
463;462;18.9;4.12
464;463;22.9;11.4
465;464;21.1;14.1
466;465;4.5;4.26
467;466;18.5;16.1
468;467;21.8;6.3
469;468;12.0;5.58
470;469;14.0;21.4
471;470;17.3;11.5
472;471;7.5;10.8
473;472;10.8;20.9
474;473;4.17;15.0
475;474;22.4;17.7
476;475;5.75;7.85
477;476;11.2;13.8
478;477;15.0;14.6
479;478;12.2;12.2
480;479;8.2;15.5
481;480;13.5;16.5
482;481;5.9;6.13
483;482;6.21;19.6
484;483;21.6;5.86
485;484;4.92;14.2
486;485;21.1;21.6
487;486;12.5;8.47
488;487;20.3;19.5
489;488;8.41;16.1
490;489;10.2;8.48
491;490;13.6;21.2
492;491;12.1;13.7
493;492;6.91;20.3
494;493;21.8;3.83
495;494;12.2;15.2
496;495;19.2;19.4
497;496;6.34;20.6
498;497;6.85;8.93
499;498;3.58;21.7
500;499;5.12;20.4
501;500;14.4;21.4
502;501;20.0;16.1
503;502;9.42;12.0
504;503;13.1;11.1
505;504;7.32;20.3
506;505;19.0;18.3
507;506;6.59;12.2
508;507;3.04;13.8
509;508;19.5;22.8
510;509;12.5;14.8
511;510;20.9;15.4
512;511;22.0;16.1
513;512;7.08;6.5
514;513;17.4;20.5
515;514;8.38;9.31
516;515;19.7;13.7
517;516;9.01;15.2
518;517;9.5;3.9
519;518;16.8;8.99
520;519;8.46;22.2
521;520;12.5;17.2
522;521;18.4;11.2
523;522;15.8;10.9
524;523;10.2;21.6
525;524;13.0;22.6
526;525;11.9;7.77
527;526;18.3;17.4
528;527;9.24;3.87
529;528;9.16;7.4
530;529;6.88;8.27
531;530;7.67;22.7
532;531;5.14;19.8
533;532;9.92;20.6
534;533;20.0;15.4
535;534;5.39;9.71
536;535;3.1;15.5
537;536;13.2;3.1
538;537;8.98;22.8
539;538;12.6;14.5
540;539;13.2;17.8
541;540;13.7;8.48
542;541;20.7;17.6
543;542;5.03;16.4
544;543;22.0;15.4
545;544;21.7;9.83
546;545;5.58;3.27
547;546;4.52;6.4
548;547;19.9;12.5
549;548;15.7;14.6
550;549;19.4;8.37
551;550;10.8;15.1
552;551;10.9;20.4
553;552;9.83;18.8
554;553;20.4;11.7
555;554;14.4;6.85
556;555;12.9;19.2
557;556;17.1;3.67
558;557;4.53;20.8
559;558;6.79;8.77
560;559;17.3;6.64
561;560;7.06;5.45
562;561;20.7;4.61
563;562;5.58;20.8
564;563;7.11;19.5
565;564;8.35;17.0
566;565;22.5;13.6
567;566;11.9;9.61
568;567;5.77;13.2
569;568;6.82;11.6
570;569;3.52;17.0
571;570;21.1;5.86
572;571;17.6;7.45
573;572;22.2;19.8
574;573;3.23;15.8
575;574;3.46;12.9
576;575;16.5;9.69
577;576;8.5;9.2
578;577;20.1;17.5
579;578;21.4;6.5
580;579;19.6;19.5
581;580;16.6;18.2
582;581;9.99;3.24
583;582;8.21;16.2
584;583;3.33;13.2
585;584;16.5;18.8
586;585;14.7;11.8
587;586;21.3;10.3
588;587;20.8;18.2
589;588;4.41;15.1
590;589;11.7;12.1
591;590;19.0;17.2
592;591;15.0;20.8
593;592;17.8;21.4
594;593;12.4;16.0
595;594;22.4;9.45
596;595;4.96;3.61
597;596;13.2;9.7
598;597;8.61;21.1
599;598;14.9;10.8
600;599;9.6;10.4
601;600;5.79;12.5
602;601;8.84;3.85
603;602;20.0;18.5
604;603;8.11;15.2
605;604;5.74;16.7
606;605;3.49;4.93
607;606;21.9;17.3
608;607;22.4;8.62
609;608;16.6;9.61
610;609;15.8;13.6
611;610;15.8;11.8
612;611;18.8;13.7
613;612;20.1;11.5
614;613;19.9;13.0
615;614;8.79;21.2
616;615;15.8;5.11
617;616;8.57;20.9
618;617;22.7;7.78
619;618;21.1;12.1
620;619;19.1;16.8
621;620;7.3;3.26
622;621;7.69;12.1
623;622;15.5;4.95
624;623;18.1;8.82
625;624;8.99;14.9
626;625;16.5;3.9
627;626;12.0;15.3
628;627;14.2;10.1
629;628;11.5;17.3
630;629;4.44;14.3
631;630;6.72;9.09
632;631;3.99;16.3
633;632;6.27;11.0
634;633;19.3;7.55
635;634;21.6;5.2
636;635;22.6;16.2
637;636;15.4;11.7
638;637;13.2;22.3
639;638;20.0;19.7
640;639;13.2;16.1
641;640;20.8;5.09
642;641;16.2;16.5
643;642;21.2;11.9
644;643;17.2;5.81
645;644;3.37;21.3
646;645;19.8;7.91
647;646;5.63;9.86
648;647;17.5;21.0
649;648;4.13;14.5
650;649;8.08;17.4
651;650;8.36;4.22
652;651;7.36;4.38
653;652;16.2;17.6
654;653;11.9;17.3
655;654;16.7;3.85
656;655;8.05;8.9
657;656;13.6;6.99
658;657;14.9;11.5
659;658;9.84;12.6
660;659;11.8;19.1
661;660;15.9;3.76
662;661;20.4;14.3
663;662;4.22;5.44
664;663;4.7;18.4
665;664;10.0;19.4
666;665;17.8;19.3
667;666;17.4;16.9
668;667;7.02;16.7
669;668;11.7;5.87
670;669;15.3;18.4
671;670;13.2;3.16
672;671;17.0;19.2
673;672;16.8;10.9
674;673;19.6;16.3
675;674;7.9;4.79
676;675;16.5;9.17
677;676;8.7;14.9
678;677;14.2;7.27
679;678;7.13;14.8
680;679;6.43;13.0
681;680;22.6;15.1
682;681;5.66;6.42
683;682;16.8;21.1
684;683;21.1;6.7
685;684;7.13;13.1
686;685;15.7;4.84
687;686;5.65;8.5
688;687;7.82;4.38
689;688;18.4;19.6
690;689;12.6;16.2
691;690;20.7;17.8
692;691;15.7;16.3
693;692;16.9;14.1
694;693;16.7;15.5
695;694;5.61;3.81
696;695;12.6;7.68
697;696;22.2;7.48
